   phi1     Phi    phi2   phase       x       y
  356.9  79.386  68.451       1    49.5   -86.5
 356.87  79.084  68.414       1    51.5   -86.5
 359.71   80.28  64.575       1    53.5   -86.5
 359.47  80.286  63.105       1    55.5   -86.5
 359.36  80.239  63.358       1    57.5   -86.5
  357.6  79.529  67.375       1    59.5   -86.5
  357.5  79.168  67.444       1    61.5   -86.5
 357.83  79.396  67.432       1    63.5   -86.5
 357.77  79.658  67.479       1    65.5   -86.5
 357.86  79.575  67.293       1    67.5   -86.5
  357.7   80.24  67.007       1    69.5   -86.5
 357.98  80.051  67.749       1    71.5   -86.5
 357.81  79.558  67.209       1    73.5   -86.5
 357.62  80.371  67.564       1    75.5   -86.5
 357.55  80.015  67.309       1    77.5   -86.5
  358.1  79.571  67.436       1    79.5   -86.5
 357.99  80.651   67.03       1    81.5   -86.5
 357.74  80.186  67.196       1    83.5   -86.5
 358.01  79.828  67.342       1    85.5   -86.5
 357.57  80.004  67.169       1    87.5   -86.5
 358.05  80.569  67.564       1    89.5   -86.5
 358.07   80.29  67.677       1    91.5   -86.5
  358.1  80.414  66.816       1    93.5   -86.5
 357.82  80.826  67.767       1    95.5   -86.5
 357.32  80.596  67.152       1    97.5   -86.5
  356.7  80.343  67.262       1    99.5   -86.5
 357.14  79.774  68.145       1   101.5   -86.5
 357.79  80.548  67.374       1   103.5   -86.5
 357.79  80.802  67.818       1   105.5   -86.5
 357.91  79.679  67.472       1   107.5   -86.5
 358.01  80.028  67.845       1   109.5   -86.5
 357.02  79.945  67.853       1   111.5   -86.5
 357.04  80.065  67.704       1   113.5   -86.5
  357.4  79.741  67.778       1   115.5   -86.5
 358.06  80.181  67.504       1   117.5   -86.5
 357.51  79.546   67.56       1   119.5   -86.5
 357.34  79.458  67.441       1   121.5   -86.5
 357.24  79.857  67.299       1   123.5   -86.5
 357.51  79.812   67.55       1   125.5   -86.5
 357.77  79.331  67.418       1   127.5   -86.5
 358.05   79.22  67.743       1   129.5   -86.5
 357.95  79.184  67.346       1   131.5   -86.5
    357  79.953  67.587       1   133.5   -86.5
 357.87  79.426  67.659       1   135.5   -86.5
 357.63  79.271  67.245       1   137.5   -86.5
 357.25  79.728  67.705       1   139.5   -86.5
 357.83  78.823  67.191       1   141.5   -86.5
 357.68  78.979  67.373       1   143.5   -86.5
 357.62  78.734  67.302       1   145.5   -86.5
 357.66  79.548  67.243       1   147.5   -86.5
 357.92  79.189  67.504       1   149.5   -86.5
 358.01  79.123  67.267       1   151.5   -86.5
 358.54  79.144  67.001       1   153.5   -86.5
 358.47  79.579  67.158       1   155.5   -86.5
 357.83  79.065  67.357       1   157.5   -86.5
 357.77  79.194  67.768       1   159.5   -86.5
 358.03  79.827   67.35       1   161.5   -86.5
 358.05  79.127  67.647       1   163.5   -86.5
 357.77  79.112  67.447       1   165.5   -86.5
 357.92  79.338  67.429       1   167.5   -86.5
 356.99   78.91  67.139       1   169.5   -86.5
 357.59  78.586  66.651       1   171.5   -86.5
  357.7  78.616  66.691       1   173.5   -86.5
 357.76  78.727  66.752       1   175.5   -86.5
 357.38  78.749   66.37       1   177.5   -86.5
 357.61  78.673  66.759       1   179.5   -86.5
  357.9  78.484  66.602       1   181.5   -86.5
 357.79  78.712  66.675       1   183.5   -86.5
 357.74  78.724  66.802       1   185.5   -86.5
 358.08  77.964  66.731       1   187.5   -86.5
 357.94  78.076  66.456       1   189.5   -86.5
  357.8  78.358  66.652       1   191.5   -86.5
 357.67  79.135  67.148       1   193.5   -86.5
 357.78  79.395  66.897       1   195.5   -86.5
 357.96  79.585  66.663       1   197.5   -86.5
 358.83  81.319  66.138       1   199.5   -86.5
 359.79  80.015  62.985       1       1     -87
 357.87  78.128  67.731       1       3     -87
 357.96  78.387  67.023       1       5     -87
 359.65  79.722  63.542       1       7     -87
 359.81   79.39  63.955       1       9     -87
 359.55  79.919  63.348       1      11     -87
  357.2  80.512  66.527       1      13     -87
 356.49  79.318  67.599       1      15     -87
 356.65  79.801  66.916       1      17     -87
 356.31  81.784  66.905       1      19     -87
 359.17  79.424   62.83       1      21     -87
 359.25  79.425   63.09       1      23     -87
 358.98  79.921   62.76       1      25     -87
 357.26  78.184  66.485       1      27     -87
 357.02  78.393  67.101       1      29     -87
  357.2  78.447   66.81       1      31     -87
 357.58  78.491   67.13       1      33     -87
 359.92  81.865  64.009       1      35     -87
 359.64  80.113  62.727       1      37     -87
 359.54  79.811    62.7       1      39     -87
 359.12  80.512  62.453       1      41     -87
 357.11  79.505  68.704       1      43     -87
 357.38  80.024  68.869       1      45     -87
 356.66  79.353  68.145       1      47     -87
 356.54  80.252  68.546       1      49     -87
 356.68  79.346   68.27       1      51     -87
 356.94  79.615  67.769       1      53     -87
 359.39  80.039   63.59       1      55     -87
 359.62  80.103  63.166       1      57     -87
 357.37  80.238  67.035       1      59     -87
 357.48  79.707  67.347       1      61     -87
 357.63  79.714  67.436       1      63     -87
 357.76  79.311  67.521       1      65     -87
 357.89  79.713  67.539       1      67     -87
 357.98  80.641  67.204       1      69     -87
 358.42  79.695  67.378       1      71     -87
 357.77  79.234   67.54       1      73     -87
 357.69  79.825  66.952       1      75     -87
 358.03   79.26  67.302       1      77     -87
 358.13  80.182  67.498       1      79     -87
 358.13  80.238  67.418       1      81     -87
 357.84  80.158  67.301       1      83     -87
 357.58  79.912  67.378       1      85     -87
  357.8  79.751  67.585       1      87     -87
 358.05  80.569  67.564       1      89     -87
 357.39   79.67  67.421       1      91     -87
 357.87  80.618   67.23       1      93     -87
 357.47  80.817  67.418       1      95     -87
 357.62  79.876   67.35       1      97     -87
 357.13  80.849  68.181       1      99     -87
 357.56  80.056   67.24       1     101     -87
  357.5  80.337  67.086       1     103     -87
  357.5  80.545  68.165       1     105     -87
 357.67  80.214  68.066       1     107     -87
 357.95  79.899  67.821       1     109     -87
 357.27  80.591   67.26       1     111     -87
  357.1  80.396   67.93       1     113     -87
 357.65  80.388  67.714       1     115     -87
 357.59  79.416  67.465       1     117     -87
 357.49    79.3  67.562       1     119     -87
 356.96  79.676  67.155       1     121     -87
 358.01  79.954   67.42       1     123     -87
 357.58   80.22  67.646       1     125     -87
 357.77  79.331  67.418       1     127     -87
 357.76  79.818  67.292       1     129     -87
 357.86  78.843  67.994       1     131     -87
 358.29  79.351  67.371       1     133     -87
 357.68  78.441  67.352       1     135     -87
 357.49  79.036  67.256       1     137     -87
 357.31  79.105  67.476       1     139     -87
 357.72  78.948   67.53       1     141     -87
 358.07  79.273  67.738       1     143     -87
 357.71  78.905  67.311       1     145     -87
 357.77   79.27  67.403       1     147     -87
 357.84  79.357  67.461       1     149     -87
 358.31  79.324  67.051       1     151     -87
 358.48  78.835  66.881       1     153     -87
 358.47  79.579  67.158       1     155     -87
 357.86  79.126  67.294       1     157     -87
 357.91  78.664   67.35       1     159     -87
  358.5  79.337  67.082       1     161     -87
  358.2   79.46  67.479       1     163     -87
 357.78   79.17  67.423       1     165     -87
 357.81  79.098   67.06       1     167     -87
 357.65  78.325  66.931       1     169     -87
 357.49  78.804  66.333       1     171     -87
 357.23  78.638   66.49       1     173     -87
 357.74  78.659  66.632       1     175     -87
  357.8  78.631  66.622       1     177     -87
 357.67  78.736  66.911       1     179     -87
 357.82  78.739  66.757       1     181     -87
 357.86  78.827  66.541       1     183     -87
  358.3  78.731  66.091       1     185     -87
 357.85  78.027  66.582       1     187     -87
 357.82  78.023  66.532       1     189     -87
 357.94  78.405  66.464       1     191     -87
 357.72  79.157  67.431       1     193     -87
 357.81  79.499  67.052       1     195     -87
 358.06   79.61  66.779       1     197     -87
 358.92  79.436   66.29       1     199     -87
180.024  100.07  57.153       1     0.5   -87.5
  357.6  78.136  68.059       1     2.5   -87.5
 357.78  78.608  67.529       1     4.5   -87.5
 359.64  79.664  63.598       1     6.5   -87.5
 359.56  79.531  63.657       1     8.5   -87.5
 359.74   79.57  63.228       1    10.5   -87.5
 356.65  80.183   67.21       1    12.5   -87.5
 356.68   79.14  67.479       1    14.5   -87.5
 356.73  79.379  67.301       1    16.5   -87.5
  357.1  80.893  66.575       1    18.5   -87.5
 358.96  79.742  63.141       1    20.5   -87.5
 359.35  79.338  63.177       1    22.5   -87.5
 359.07  79.658  62.855       1    24.5   -87.5
 357.29  78.637  66.649       1    26.5   -87.5
 356.71   78.63  67.383       1    28.5   -87.5
 357.18  78.162  66.708       1    30.5   -87.5
 357.59  78.638   66.78       1    32.5   -87.5
 359.88  81.423  63.988       1    34.5   -87.5
 359.67   80.21  62.675       1    36.5   -87.5
 359.28  80.024  62.882       1    38.5   -87.5
 359.28   80.25   62.73       1    40.5   -87.5
 357.15  80.534  67.775       1    42.5   -87.5
 357.12  80.152  68.691       1    44.5   -87.5
  356.8  79.459  68.099       1    46.5   -87.5
 356.96  79.435   68.27       1    48.5   -87.5
 356.96  79.281  68.536       1    50.5   -87.5
 356.94  79.615  67.769       1    52.5   -87.5
 359.37  80.422  63.197       1    54.5   -87.5
 359.37  79.995   63.42       1    56.5   -87.5
 358.14   79.81  67.275       1    58.5   -87.5
  358.5  79.814  66.979       1    60.5   -87.5
 358.36  79.288  67.371       1    62.5   -87.5
 357.76  79.565  67.708       1    64.5   -87.5
 357.77  79.984   67.26       1    66.5   -87.5
 357.59  80.181  67.644       1    68.5   -87.5
 357.96  79.503  67.392       1    70.5   -87.5
 357.47  80.033  67.691       1    72.5   -87.5
 357.94  79.462  67.433       1    74.5   -87.5
 358.01  80.246  67.407       1    76.5   -87.5
 358.11  79.852  67.421       1    78.5   -87.5
 357.97  80.032  67.515       1    80.5   -87.5
 357.84  80.158  67.301       1    82.5   -87.5
 357.17  79.942  67.027       1    84.5   -87.5
  357.8  79.751  67.585       1    86.5   -87.5
 358.05  80.569  67.564       1    88.5   -87.5
 357.49  79.513  67.525       1    90.5   -87.5
 357.53  80.159  67.457       1    92.5   -87.5
 357.77  79.615  67.274       1    94.5   -87.5
  357.8  79.891  67.521       1    96.5   -87.5
 357.76  79.637  67.923       1    98.5   -87.5
 357.61  79.924  67.758       1   100.5   -87.5
  357.5  80.337  67.086       1   102.5   -87.5
 358.39  79.979  67.995       1   104.5   -87.5
 357.44  79.608  67.686       1   106.5   -87.5
 357.46  80.557  68.076       1   108.5   -87.5
 357.76  80.977  67.901       1   110.5   -87.5
 357.34  79.795  67.869       1   112.5   -87.5
 357.45   79.72  67.844       1   114.5   -87.5
 357.51  79.697  67.707       1   116.5   -87.5
 357.63  79.465  67.285       1   118.5   -87.5
 357.21  79.904  67.177       1   120.5   -87.5
 357.76  80.139  67.448       1   122.5   -87.5
 358.01  80.613  66.675       1   124.5   -87.5
  357.7  79.115  67.588       1   126.5   -87.5
 357.78  80.165  67.934       1   128.5   -87.5
 357.82  79.299  67.235       1   130.5   -87.5
 357.66  80.177  67.138       1   132.5   -87.5
 357.68  78.835  67.446       1   134.5   -87.5
 357.82   78.82  67.149       1   136.5   -87.5
 357.63  79.271  67.245       1   138.5   -87.5
 357.72  78.948   67.53       1   140.5   -87.5
 357.81  79.396  67.323       1   142.5   -87.5
 357.82  78.911  67.591       1   144.5   -87.5
 357.72  78.909  67.757       1   146.5   -87.5
  357.6  79.126  67.199       1   148.5   -87.5
 358.56  80.037  67.047       1   150.5   -87.5
 358.93  78.926  66.967       1   152.5   -87.5
 358.63  78.879  67.443       1   154.5   -87.5
  357.9  78.521  67.859       1   156.5   -87.5
 357.68  78.356   67.75       1   158.5   -87.5
 357.64  78.482  67.816       1   160.5   -87.5
  358.1  80.229  67.326       1   162.5   -87.5
 357.84   79.21   67.44       1   164.5   -87.5
  357.7  79.011  67.042       1   166.5   -87.5
 357.34  78.381  66.749       1   168.5   -87.5
 357.56  78.577  66.552       1   170.5   -87.5
 357.66   78.67  66.775       1   172.5   -87.5
  357.8  78.277  66.633       1   174.5   -87.5
 357.98  78.715   66.84       1   176.5   -87.5
 357.93  78.682  66.603       1   178.5   -87.5
 357.66  78.791  66.696       1   180.5   -87.5
 357.71  79.175  66.909       1   182.5   -87.5
 357.65  78.106  66.862       1   184.5   -87.5
 357.76  77.939  66.686       1   186.5   -87.5
 357.86  78.142  66.456       1   188.5   -87.5
 357.94  78.405  66.464       1   190.5   -87.5
  357.8  79.327  66.996       1   192.5   -87.5
    358  79.611  66.967       1   194.5   -87.5
 358.19   80.04  66.796       1   196.5   -87.5
 359.47  79.559  65.723       1   198.5   -87.5
 359.88  79.599  63.166       1       0     -88
 357.69  77.858  68.432       1       2     -88
 357.91  78.288  67.697       1       4     -88
 359.52  79.695  63.626       1       6     -88
 359.64  79.551  63.742       1       8     -88
  359.5  79.893  63.565       1      10     -88
 356.76  79.757  67.173       1      12     -88
 356.33  79.272  67.695       1      14     -88
 356.84  79.391  67.368       1      16     -88
 357.79  80.226  67.583       1      18     -88
 358.96  79.742  63.141       1      20     -88
 359.05  79.316  62.489       1      22     -88
 359.15   79.55  63.033       1      24     -88
 357.32  79.022  66.628       1      26     -88
  356.4  79.018  67.278       1      28     -88
 356.69  78.799  66.906       1      30     -88
 357.35  78.151   66.93       1      32     -88
 359.96  81.993  62.512       1      34     -88
 359.32  80.039  62.826       1      36     -88
  359.5  79.663   62.82       1      38     -88
 359.18  80.141  62.895       1      40     -88
 356.97  79.989  68.228       1      42     -88
 357.46   79.63   67.82       1      44     -88
 357.25  80.348  67.842       1      46     -88
 357.03  78.654  68.025       1      48     -88
 356.96  79.272  68.791       1      50     -88
 357.26  79.369  67.741       1      52     -88
 359.15  80.816  63.144       1      54     -88
 359.27  79.878  63.571       1      56     -88
 358.91  80.885  63.275       1      58     -88
 358.02  79.806  67.678       1      60     -88
 358.53  79.588  67.188       1      62     -88
 357.82  79.557  67.212       1      64     -88
 357.98  79.835   67.66       1      66     -88
 357.92  79.771  67.809       1      68     -88
 357.81  79.772  67.252       1      70     -88
 357.75  80.783  66.548       1      72     -88
  357.5  79.722  67.372       1      74     -88
 357.57  80.088  67.968       1      76     -88
 357.41  79.838  67.842       1      78     -88
 357.26  79.263  67.446       1      80     -88
 358.04  79.862  67.543       1      82     -88
 357.42  79.587  67.483       1      84     -88
 356.92  79.769  67.333       1      86     -88
 357.76  80.562  67.076       1      88     -88
 357.28  79.411  67.419       1      90     -88
 357.71  80.039   67.29       1      92     -88
 357.89  79.378  67.897       1      94     -88
 357.59  79.796  67.755       1      96     -88
 357.49  79.167  67.573       1      98     -88
 357.61  79.924  67.758       1     100     -88
  357.8  79.617  67.196       1     102     -88
 357.82  80.118  67.844       1     104     -88
 357.68  79.574  67.958       1     106     -88
 357.72  80.258  67.763       1     108     -88
  357.6   81.48  67.478       1     110     -88
 356.98  80.288  67.933       1     112     -88
 357.33  79.827  67.542       1     114     -88
 357.33   80.22  68.076       1     116     -88
 357.36  80.695  67.182       1     118     -88
 357.45  80.408  67.389       1     120     -88
 356.92  80.096  68.226       1     122     -88
  357.9  80.589  67.133       1     124     -88
 357.71  79.917  68.039       1     126     -88
 357.38  78.918  67.265       1     128     -88
 357.54   79.12   67.33       1     130     -88
  357.7  79.779  67.605       1     132     -88
 357.77  79.285  67.403       1     134     -88
 357.39  79.391  67.603       1     136     -88
 357.85  78.852  67.594       1     138     -88
 357.73   78.97   67.71       1     140     -88
 357.81  79.396  67.323       1     142     -88
 358.03  79.011  67.534       1     144     -88
 358.06  78.999  67.298       1     146     -88
 357.64  78.821  67.063       1     148     -88
 358.63  79.618  66.949       1     150     -88
 358.67  78.736   67.06       1     152     -88
 358.49  78.915  67.165       1     154     -88
 357.83  78.453  67.549       1     156     -88
 358.02  78.463  67.366       1     158     -88
 357.79  78.621  67.969       1     160     -88
 357.95  79.246  67.554       1     162     -88
 357.82  79.618  67.471       1     164     -88
 357.75  78.709  66.843       1     166     -88
 357.42  78.313   66.97       1     168     -88
 357.56  78.637  66.624       1     170     -88
 357.47   78.63  66.817       1     172     -88
 357.67  78.374  66.644       1     174     -88
 357.76  78.355  66.566       1     176     -88
 357.66  78.923  66.881       1     178     -88
 357.83  78.835  66.743       1     180     -88
 358.01  78.947  66.592       1     182     -88
 357.86  77.638  66.251       1     184     -88
 357.65  78.171   66.55       1     186     -88
 357.95  78.139  65.995       1     188     -88
 357.76  78.518  66.257       1     190     -88
 357.91  79.525  66.863       1     192     -88
 358.27  79.775   66.86       1     194     -88
 359.33  79.897  66.078       1     196     -88
 359.61  79.377  66.021       1     198     -88
 359.61  78.675  66.211       1     200     -88
  357.8  77.797  68.266       1     1.5   -88.5
 357.92  78.336   67.56       1     3.5   -88.5
 359.69  79.687  63.527       1     5.5   -88.5
 359.78  79.453  63.839       1     7.5   -88.5
 359.78  79.774  63.636       1     9.5   -88.5
 356.74  79.843  66.767       1    11.5   -88.5
  356.7  79.317  67.656       1    13.5   -88.5
 356.43  79.375   67.56       1    15.5   -88.5
 357.81  78.898  68.125       1    17.5   -88.5
  356.3  82.387  65.791       1    19.5   -88.5
    359  79.653  63.176       1    21.5   -88.5
 358.81  79.696  62.624       1    23.5   -88.5
 357.23  79.332  66.142       1    25.5   -88.5
 356.74  78.164  67.195       1    27.5   -88.5
 356.87  78.194   66.96       1    29.5   -88.5
 357.49  78.249  66.618       1    31.5   -88.5
182.705  98.832  57.433       1    33.5   -88.5
  359.4  80.011  62.715       1    35.5   -88.5
  359.2  79.819  63.122       1    37.5   -88.5
 359.24   80.07  62.766       1    39.5   -88.5
  356.9  79.748  68.883       1    41.5   -88.5
 357.21  79.836  68.744       1    43.5   -88.5
 357.26  80.321  68.513       1    45.5   -88.5
 356.88  79.162  68.239       1    47.5   -88.5
 356.73  79.121  68.337       1    49.5   -88.5
 356.83  79.029  68.117       1    51.5   -88.5
 358.95  81.627  63.203       1    53.5   -88.5
 359.26  79.851  63.763       1    55.5   -88.5
 359.48  80.523  3.8208       1    57.5   -88.5
 357.56  80.134  67.282       1    59.5   -88.5
 358.02  79.803  67.535       1    61.5   -88.5
 358.11  79.647  67.279       1    63.5   -88.5
 357.76  79.773  67.592       1    65.5   -88.5
 358.18  79.231  67.507       1    67.5   -88.5
 357.77  79.788   67.14       1    69.5   -88.5
 357.58  80.452  67.195       1    71.5   -88.5
 357.24   79.82  67.777       1    73.5   -88.5
 357.38  80.089  67.432       1    75.5   -88.5
 357.93   80.32  67.878       1    77.5   -88.5
 357.06  79.721  67.738       1    79.5   -88.5
 357.81  79.724  67.499       1    81.5   -88.5
 357.26  79.772  67.401       1    83.5   -88.5
 356.98  80.761  67.368       1    85.5   -88.5
 357.64  79.845  67.153       1    87.5   -88.5
 357.54  80.481  67.375       1    89.5   -88.5
 356.98  79.715  67.212       1    91.5   -88.5
 357.47  79.939   67.58       1    93.5   -88.5
 357.26  80.142  66.911       1    95.5   -88.5
 357.36  79.319  67.709       1    97.5   -88.5
 357.65  79.779  67.865       1    99.5   -88.5
 357.54   79.87  67.456       1   101.5   -88.5
 357.76  80.364  67.874       1   103.5   -88.5
 358.18  80.281  68.069       1   105.5   -88.5
  357.5  80.052  67.888       1   107.5   -88.5
 357.27  80.219  67.832       1   109.5   -88.5
 357.01  79.833  67.333       1   111.5   -88.5
 357.55  79.795  68.101       1   113.5   -88.5
 357.01  80.164  67.997       1   115.5   -88.5
 357.48  80.256   67.79       1   117.5   -88.5
 357.07  80.314  67.442       1   119.5   -88.5
 357.46  80.334  68.159       1   121.5   -88.5
  357.9  80.589  67.133       1   123.5   -88.5
 357.87  79.955  67.552       1   125.5   -88.5
 357.87  79.122  67.312       1   127.5   -88.5
 357.62  79.472  67.275       1   129.5   -88.5
 357.81  79.838  67.048       1   131.5   -88.5
 357.62  79.478  67.305       1   133.5   -88.5
 357.72  79.337  67.319       1   135.5   -88.5
  357.9  78.802  67.685       1   137.5   -88.5
 357.74      79   67.31       1   139.5   -88.5
 357.71  79.378  67.434       1   141.5   -88.5
 357.71  78.987  67.769       1   143.5   -88.5
    358  79.169  67.252       1   145.5   -88.5
 357.55  78.852  67.489       1   147.5   -88.5
 358.13  80.187  67.589       1   149.5   -88.5
 358.87  78.667   67.14       1   151.5   -88.5
 358.42  78.973  67.029       1   153.5   -88.5
 357.84  78.957  67.436       1   155.5   -88.5
 357.77   78.35  67.284       1   157.5   -88.5
 357.76  78.567   67.72       1   159.5   -88.5
 357.79  78.466  67.547       1   161.5   -88.5
 357.83  78.787  68.038       1   163.5   -88.5
 357.75  78.709  66.843       1   165.5   -88.5
 357.58  78.446  66.663       1   167.5   -88.5
 357.81  78.668  66.491       1   169.5   -88.5
 357.93  78.503  66.356       1   171.5   -88.5
 357.43  78.654  66.425       1   173.5   -88.5
 357.63  78.319  66.487       1   175.5   -88.5
 357.79  78.846  66.807       1   177.5   -88.5
 357.92  78.988  66.553       1   179.5   -88.5
 357.77  79.067  66.468       1   181.5   -88.5
 357.73  78.669  66.056       1   183.5   -88.5
 357.82  77.998  66.589       1   185.5   -88.5
  357.8  78.267  66.443       1   187.5   -88.5
 357.99   78.59  66.368       1   189.5   -88.5
 357.42  79.358  66.985       1   191.5   -88.5
 357.62  79.618   67.01       1   193.5   -88.5
 358.73  80.058  65.918       1   195.5   -88.5
 359.75  78.973  66.366       1   197.5   -88.5
 359.24   78.65  66.342       1   199.5   -88.5
 357.81  78.103  67.818       1       1     -89
 357.54  78.305  67.389       1       3     -89
 359.52   79.69  63.665       1       5     -89
 359.81  79.669  63.674       1       7     -89
 359.78  79.557  63.565       1       9     -89
 356.74  79.843  66.767       1      11     -89
 356.51   79.26  67.688       1      13     -89
 356.49  79.147  67.266       1      15     -89
 357.56  78.822  67.636       1      17     -89
 358.58  79.416  63.415       1      19     -89
 359.33  79.368  62.883       1      21     -89
 359.21  79.459  62.927       1      23     -89
 359.01  79.997  62.566       1      25     -89
 356.79  78.288  67.324       1      27     -89
 357.45  78.417  66.575       1      29     -89
 357.26  78.666  66.472       1      31     -89
180.333  102.09  53.922       1      33     -89
 359.34  79.774  62.557       1      35     -89
 359.42  79.594  62.934       1      37     -89
 359.25  79.977  62.451       1      39     -89
 357.08  79.937  68.351       1      41     -89
 357.64  80.044  68.081       1      43     -89
 357.38  80.238   68.09       1      45     -89
 356.68  79.096  68.507       1      47     -89
 356.88  79.278  68.847       1      49     -89
 356.77  79.254  68.319       1      51     -89
 357.85  81.366  65.216       1      53     -89
 359.54  80.054  63.113       1      55     -89
 359.63  80.489  3.4548       1      57     -89
 357.46  79.783  67.857       1      59     -89
 357.53  80.114  67.547       1      61     -89
 357.52  80.269  67.796       1      63     -89
 357.52  79.995  67.577       1      65     -89
 358.51  79.653  67.452       1      67     -89
 356.93  80.006  67.965       1      69     -89
 357.38  80.161  67.393       1      71     -89
 357.09  80.291   67.72       1      73     -89
 357.67  80.583  67.754       1      75     -89
 357.44    80.4  68.283       1      77     -89
 357.05  79.527  68.101       1      79     -89
 357.15  80.046   67.57       1      81     -89
 357.34  80.705  68.068       1      83     -89
 357.74  79.656  67.611       1      85     -89
 357.66   79.71  67.902       1      87     -89
 357.77  81.333  67.424       1      89     -89
 357.01  79.697  67.708       1      91     -89
 357.16  79.837  67.653       1      93     -89
 357.47  79.437  67.796       1      95     -89
 357.63  79.972  68.171       1      97     -89
 357.11  80.106  68.167       1      99     -89
 357.54   79.87  67.456       1     101     -89
 357.82  80.136   67.15       1     103     -89
 357.54  80.639  67.664       1     105     -89
 357.58  80.011  67.736       1     107     -89
 357.73  79.784  67.195       1     109     -89
 357.82  80.051  67.121       1     111     -89
 357.03  79.875   67.94       1     113     -89
  357.3  79.776  67.937       1     115     -89
 357.48  80.256   67.79       1     117     -89
 357.77  80.128  67.567       1     119     -89
 357.24  80.104  67.712       1     121     -89
 357.55   80.45  66.401       1     123     -89
 357.47  80.365  67.899       1     125     -89
 357.67  79.221  67.383       1     127     -89
 357.48  79.034  67.437       1     129     -89
 357.39   79.28  67.433       1     131     -89
 357.62  79.478  67.305       1     133     -89
 357.79  79.401  67.268       1     135     -89
 357.81  78.787  67.526       1     137     -89
 357.66  78.948  67.657       1     139     -89
 357.78  78.894  67.238       1     141     -89
 357.88   78.82  67.959       1     143     -89
 357.65  79.894  67.521       1     145     -89
 357.82  78.791  67.654       1     147     -89
 357.99   79.83  68.154       1     149     -89
 358.45   78.81   66.91       1     151     -89
 358.44  79.119  66.698       1     153     -89
 358.63  79.365   67.24       1     155     -89
 357.99  78.659  67.768       1     157     -89
 357.68  78.606  67.766       1     159     -89
 357.81  78.473   67.87       1     161     -89
  357.7  78.892  67.442       1     163     -89
  357.6  78.459  66.669       1     165     -89
 357.83  78.629  66.462       1     167     -89
 357.73  78.615   66.68       1     169     -89
 357.83   78.47  66.654       1     171     -89
 357.78  78.404  66.421       1     173     -89
 357.84  78.756   66.42       1     175     -89
 357.86   78.82  66.789       1     177     -89
 357.72  78.845  66.814       1     179     -89
 357.88  79.187  66.984       1     181     -89
 357.92  78.267  66.455       1     183     -89
 357.67  77.954  66.705       1     185     -89
 357.79  78.569   66.42       1     187     -89
 357.99   78.59  66.368       1     189     -89
 357.73  79.422  67.561       1     191     -89
 358.17  79.771  67.442       1     193     -89
 358.78  79.449  66.193       1     195     -89
 359.84  78.813  66.375       1     197     -89
 359.04  78.933  66.113       1     199     -89
 357.89  77.694   67.67       1     0.5   -89.5
 357.54  78.312  67.219       1     2.5   -89.5
 357.85   79.19  67.001       1     4.5   -89.5
 359.65  79.441   63.84       1     6.5   -89.5
 359.68  79.853  63.613       1     8.5   -89.5
 356.79  79.654  66.945       1    10.5   -89.5
 356.41  79.462    67.4       1    12.5   -89.5
  356.5  79.321  67.682       1    14.5   -89.5
 357.14  78.775  67.687       1    16.5   -89.5
 357.82  78.478  67.206       1    18.5   -89.5
 358.96  79.553  63.509       1    20.5   -89.5
 359.19  79.468  63.081       1    22.5   -89.5
 359.54   79.86  61.731       1    24.5   -89.5
 357.25  78.173  67.098       1    26.5   -89.5
 356.89  79.208  66.617       1    28.5   -89.5
 356.52  78.606    67.2       1    30.5   -89.5
 359.03  78.201  66.211       1    32.5   -89.5
 359.59  79.962  63.069       1    34.5   -89.5
 359.84  79.551  63.188       1    36.5   -89.5
 359.27  80.089  62.729       1    38.5   -89.5
 359.05  80.926  62.196       1    40.5   -89.5
 357.09   79.95  68.335       1    42.5   -89.5
 357.98  79.834  68.791       1    44.5   -89.5
 357.01  79.072   68.58       1    46.5   -89.5
 356.47  79.409   68.17       1    48.5   -89.5
  356.8  79.292  68.557       1    50.5   -89.5
 355.68  80.177  69.043       1    52.5   -89.5
 359.11  80.605   63.28       1    54.5   -89.5
 359.18  80.277  63.417       1    56.5   -89.5
 357.46  79.783  67.857       1    58.5   -89.5
 358.23  80.666  67.372       1    60.5   -89.5
 357.48  79.633  67.263       1    62.5   -89.5
 357.07   79.73  67.884       1    64.5   -89.5
 356.87  79.716  68.194       1    66.5   -89.5
 357.61  79.927  68.101       1    68.5   -89.5
 357.38  80.161  67.393       1    70.5   -89.5
 356.84  80.339  68.318       1    72.5   -89.5
 357.12  79.846  67.652       1    74.5   -89.5
 357.48   80.17  67.572       1    76.5   -89.5
 357.62  80.331  67.794       1    78.5   -89.5
 357.03  80.017  67.749       1    80.5   -89.5
 357.75  79.544   68.01       1    82.5   -89.5
 357.18  80.059  67.548       1    84.5   -89.5
    357  79.865  67.644       1    86.5   -89.5
 357.29  81.001  66.814       1    88.5   -89.5
 357.13  79.765  68.127       1    90.5   -89.5
  357.3  80.455  67.958       1    92.5   -89.5
 357.58  79.693  67.921       1    94.5   -89.5
 357.43  80.513  68.153       1    96.5   -89.5
 357.29  79.687  68.713       1    98.5   -89.5
  357.5  80.895  68.057       1   100.5   -89.5
 358.14  80.083  66.712       1   102.5   -89.5
 357.61  81.013  66.803       1   104.5   -89.5
 357.43  79.637  66.755       1   106.5   -89.5
 357.58  79.931  67.542       1   108.5   -89.5
 357.82  80.595  67.558       1   110.5   -89.5
